,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI,AAPL,BA,DIS,IBM,KO,MSFI
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31 00:00:00,26.06120491027832,41.856788635253906,28.09070587158203,93.61602783203125,19.105167388916016,,30.104286193847656,54.130001068115234,32.25,130.89999389648438,28.5,,30.47857093811035,55.220001220703125,32.75,132.85000610351562,28.875,,30.079999923706055,54.04999923706055,32.220001220703125,130.75,28.46500015258789,,30.4471435546875,55.0,32.27000045776367,132.41000366210938,28.790000915527344,,88102700,2189400,19651700,4223400,10848800,
2010-01-04 00:00:00,26.466835021972656,43.44197463989258,27.933923721313477,94.72455596923828,19.11857795715332,,30.572856903076172,56.18000030517578,32.06999969482422,132.4499969482422,28.520000457763672,,30.64285659790039,56.38999938964844,32.75,132.97000122070312,28.610000610351562,,30.34000015258789,54.79999923706055,31.8700008392334,130.85000610351562,28.450000762939453,,30.489999771118164,55.720001220703125,32.5,131.17999267578125,28.579999923706055,,123432400,6186700,13700400,6155300,13870400,
2010-01-05 00:00:00,26.512596130371094,44.86477279663086,27.86423683166504,93.58028411865234,18.887300491333008,,30.625713348388672,58.02000045776367,31.989999771118164,130.85000610351562,28.174999237060547,,30.79857063293457,58.279998779296875,32.15999984741211,131.85000610351562,28.4950008392334,,30.464284896850586,56.0,31.700000762939453,130.10000610351562,28.06999969482422,,30.657142639160156,56.25,32.06999969482422,131.67999267578125,28.424999237060547,,150476200,8867800,10307700,6841400,23172400,
2010-01-06 00:00:00,26.090879440307617,46.22572708129883,27.71616554260254,92.97238159179688,18.880596160888672,,30.13857078552246,59.779998779296875,31.81999969482422,130.0,28.165000915527344,,30.747142791748047,59.9900016784668,32.0,131.49000549316406,28.219999313354492,,30.10714340209961,57.880001068115234,31.68000030517578,129.80999755859375,27.989999771118164,,30.625713348388672,58.22999954223633,31.899999618530273,130.67999267578125,28.174999237060547,,138040000,8836500,10709500,5605300,19264600,
2010-01-07 00:00:00,26.042646408081055,48.09703063964844,27.724878311157227,92.6505355834961,18.833669662475586,,30.082857131958008,62.20000076293945,31.829999923706055,129.5500030517578,28.094999313354492,,30.285715103149414,62.310001373291016,31.860000610351562,130.25,28.184999465942383,,29.864286422729492,59.02000045776367,31.540000915527344,128.91000366210938,27.875,,30.25,59.5099983215332,31.770000457763672,129.8699951171875,28.165000915527344,,119282800,14379100,8202100,5840600,13234600,
2010-01-08 00:00:00,26.21578598022461,47.63306427001953,27.76841926574707,93.58028411865234,18.485090255737305,,30.28285789489746,61.599998474121094,31.8799991607666,130.85000610351562,27.575000762939453,,30.285715103149414,61.779998779296875,31.940000534057617,130.9199981689453,27.81999969482422,,29.86571502685547,60.86000061035156,31.530000686645508,129.0500030517578,27.375,,30.042856216430664,61.540000915527344,31.65999984741211,129.07000732421875,27.729999542236328,,111902700,7146600,7657500,4197200,28712400,
2010-01-11 00:00:00,25.984527587890625,47.068580627441406,27.315488815307617,92.60047912597656,18.86048698425293,,30.015714645385742,60.869998931884766,31.360000610351562,129.47999572753906,28.135000228881836,,30.428571701049805,62.09000015258789,31.739999771118164,131.05999755859375,28.225000381469727,,29.77857208251953,60.5099983215332,31.09000015258789,128.6699981689453,27.399999618530273,,30.399999618530273,61.95000076293945,31.530000686645508,131.05999755859375,27.575000762939453,,115557400,5624900,11250500,5730400,28642400,
2010-01-12 00:00:00,25.688945770263672,46.72837448120117,26.845136642456055,93.33712768554688,19.064943313598633,,29.674285888671875,60.43000030517578,30.81999969482422,130.50999450683594,28.440000534057617,,29.96714210510254,61.20000076293945,31.1200008392334,131.3300018310547,28.5,,29.488571166992188,59.90999984741211,30.68000030517578,129.0,28.030000686645508,,29.88428497314453,60.06999969482422,31.020000457763672,129.02999877929688,28.045000076293945,,148614900,5273800,14618300,8081500,23269800,
2010-01-13 00:00:00,26.05130386352539,47.29282760620117,27.2545166015625,93.13688659667969,19.11522102355957,,30.092857360839844,61.15999984741211,31.290000915527344,130.22999572753906,28.514999389648438,,30.132856369018555,61.70000076293945,31.3700008392334,131.1199951171875,28.71500015258789,,29.157142639160156,60.349998474121094,30.8700008392334,129.16000366210938,28.344999313354492,,29.695714950561523,60.61000061035156,30.889999389648438,130.38999938964844,28.43000030517578,,151473000,4950400,9620600,6455400,15157400,
2010-01-14 00:00:00,25.900436401367188,47.602142333984375,27.01934051513672,94.62444305419922,19.148746490478516,,29.91857147216797,61.560001373291016,31.020000457763672,132.30999755859375,28.565000534057617,,30.06571388244629,61.619998931884766,31.18000030517578,132.7100067138672,28.625,,29.860000610351562,60.779998779296875,30.959999084472656,129.91000366210938,28.385000228881836,,30.015714645385742,61.029998779296875,31.1299991607666,130.5500030517578,28.520000457763672,,108223500,3000400,9235600,7111800,12392600,
2010-01-15 00:00:00,25.46758270263672,47.02992630004883,26.653505325317383,94.2453842163086,18.867189407348633,,29.41857147216797,60.81999969482422,30.600000381469727,131.77999877929688,28.145000457763672,,30.22857093811035,61.560001373291016,31.149999618530273,132.88999938964844,28.674999237060547,,29.40999984741211,60.209999084472656,30.40999984741211,131.08999633789062,28.020000457763672,,30.132856369018555,61.529998779296875,31.010000228881836,132.02999877929688,28.475000381469727,,148516900,5067300,13936400,8494400,27460800,
2010-01-19 00:00:00,26.594226837158203,46.89847946166992,27.010631561279297,95.93319702148438,18.910764694213867,,30.719999313354492,60.650001525878906,31.010000228881836,134.13999938964844,28.209999084472656,,30.74142837524414,61.0099983215332,31.190000534057617,134.25,28.2450008392334,,29.605714797973633,59.959999084472656,30.5,131.55999755859375,27.959999084472656,,29.761428833007812,60.599998474121094,30.59000015258789,131.6300048828125,28.110000610351562,,182501900,5427100,9662100,13916200,14615400,
2010-01-20 00:00:00,26.18486976623535,46.55051040649414,27.167415618896484,93.15118408203125,18.602397918701172,,30.247142791748047,60.20000076293945,31.190000534057617,130.25,27.75,,30.792856216430664,60.56999969482422,31.239999771118164,131.14999389648438,28.19499969482422,,29.928571701049805,58.529998779296875,30.719999313354492,128.9499969482422,27.645000457763672,,30.70142936706543,60.33000183105469,31.0,130.4600067138672,28.079999923706055,,153038200,5374100,13302800,15197500,18810200,
2010-01-21 00:00:00,25.73223304748535,45.7772331237793,26.66221809387207,92.25719451904297,18.223649978637695,,29.724285125732422,59.20000076293945,30.610000610351562,129.0,27.184999465942383,,30.472856521606445,61.2599983215332,31.420000076293945,130.69000244140625,27.790000915527344,,29.601428985595703,58.900001525878906,30.56999969482422,128.05999755859375,27.094999313354492,,30.297142028808594,60.29999923706055,31.139999389648438,130.47000122070312,27.774999618530273,,152038600,5401300,15403600,9608600,27396800,
2010-01-22 00:00:00,24.455947875976562,44.67146301269531,26.113466262817383,89.75411224365234,18.180070877075195,,28.25,57.77000045776367,29.979999542236328,125.5,27.1200008392334,,29.64285659790039,59.16999816894531,30.709999084472656,128.88999938964844,27.43000030517578,,28.165714263916016,57.70000076293945,29.950000762939453,125.37000274658203,26.989999771118164,,29.540000915527344,58.619998931884766,30.5,128.6699981689453,27.174999237060547,,220441900,4743300,14459400,10088600,23551400,
2010-01-25 00:00:00,25.113882064819336,44.67920684814453,26.061203002929688,90.19752502441406,18.216943740844727,,29.010000228881836,57.779998779296875,29.920000076293945,126.12000274658203,27.174999237060547,,29.242856979370117,58.75,30.229999542236328,126.88999938964844,27.270000457763672,,28.59857177734375,57.5,29.549999237060547,125.70999908447266,26.940000534057617,,28.93000030517578,58.349998474121094,30.219999313354492,126.33000183105469,27.2450008392334,,266424900,3489900,11155800,5738500,16853200,
